,,18098.17,2026-05-11 09:12:53.000,631.4,34.0,37.4,83.9,39.9,39.9,32.7,44.2,35.8,31.1,-29.0,-30.4,34.0,36.3,-27.0,-27.0,6.9,-0.9,-3.5,-43.8,-39.1,-37.1,-34.4,3276.7,33.6,35.2,32.7,3276.7,0.1,-16.2,34.9,-26.7,42.1,117.0000,0.6952,32.0,89.9,219.9800,0.7660,21915.0000,49.9960,,,,,,
,,18098.67,2026-05-11 09:13:23.000,631.3,34.1,37.4,83.9,40.1,40.0,32.8,44.2,35.6,31.1,-28.9,-30.3,34.5,36.3,-27.0,-27.0,6.9,-0.8,-3.4,-43.9,-39.3,-37.3,-34.5,3276.7,33.9,34.8,32.7,3276.7,0.1,-16.9,35.7,-26.7,42.0,153.0000,0.6954,32.0,89.8,219.8500,1.0030,21916.0000,49.9960,,,,,,
,,18099.17,2026-05-11 09:13:53.000,631.3,34.0,37.6,83.8,40.1,40.0,32.8,44.2,35.4,31.1,-28.9,-30.3,34.3,36.3,-27.1,-27.0,6.9,-0.8,-3.4,-44.0,-39.3,-37.0,-34.5,3276.7,33.5,35.3,32.7,3276.7,0.1,-16.9,35.3,-26.7,42.1,119.0000,0.6960,32.0,89.8,219.9400,0.7770,21917.0000,49.9960,,,,,,
,,18099.67,2026-05-11 09:14:23.000,631.4,33.9,37.6,83.8,39.9,39.9,32.6,44.2,35.8,31.1,-29.0,-30.4,33.8,36.3,-27.1,-27.0,6.9,-0.8,-3.3,-43.9,-39.3,-36.7,-34.5,3276.7,33.8,34.9,32.7,3276.7,0.1,-16.7,35.0,-26.7,42.0,154.0000,0.6903,32.0,90.0,219.8600,1.0140,21918.0000,49.9960,,,,,,
,,18100.17,2026-05-11 09:14:53.000,631.4,34.0,37.6,83.8,40.0,39.9,32.6,44.4,35.8,31.1,-28.9,-30.4,34.5,36.3,-27.1,-27.0,6.9,-0.8,-3.3,-43.8,-39.3,-36.7,-34.5,3276.7,33.8,34.9,32.6,3276.7,0.1,-16.7,35.1,-26.7,42.0,119.8771,0.6940,32.0,90.1,220.0477,0.7828,21919.8768,49.9960,,,,,,
,,18100.67,2026-05-11 09:15:23.000,631.4,34.0,37.7,83.9,40.0,39.9,32.7,44.4,35.8,31.1,-29.1,-30.4,34.6,36.5,-27.1,-27.0,6.9,-0.8,-3.2,-43.9,-39.2,-36.8,-34.6,3276.7,33.6,34.8,32.7,3276.7,0.1,-17.1,35.4,-26.7,42.0,154.0000,0.6937,32.0,90.6,219.7800,1.0130,21921.0000,49.9960,,,,,,
,,18101.17,2026-05-11 09:15:53.000,631.3,34.0,37.6,83.7,40.0,39.9,32.6,44.4,35.9,31.1,-28.9,-30.4,34.1,36.4,-27.1,-27.0,6.9,-0.7,-3.2,-44.1,-39.3,-37.1,-34.6,3276.7,33.5,33.1,32.3,3276.7,0.1,-16.7,35.5,-26.7,42.1,116.0000,0.6931,32.0,90.0,220.0500,0.7610,21922.0000,49.9960,,,,,,
,,18101.67,2026-05-11 09:16:23.000,631.2,33.9,37.5,83.8,40.0,39.9,32.6,44.5,35.7,31.1,-29.0,-30.4,34.4,36.5,-27.1,-27.1,6.9,-0.7,-3.1,-44.1,-39.4,-37.2,-34.6,3276.7,33.7,35.0,32.6,3276.7,0.1,-17.2,35.6,-26.7,42.0,154.0000,0.6849,32.0,89.7,219.9600,1.0210,21923.0000,49.9960,,,,,,
,,18102.17,2026-05-11 09:16:53.000,631.2,34.0,37.6,83.6,40.1,39.9,32.6,44.6,36.1,31.1,-29.1,-30.4,35.0,36.8,-27.1,-27.1,6.9,-0.7,-3.1,-44.1,-39.5,-37.1,-34.7,3276.7,33.8,34.6,32.5,3276.7,0.1,-17.1,36.0,-26.7,42.0,118.0000,0.6890,31.9,89.3,220.1200,0.7750,21924.0000,49.9960,,,,,,
,,18102.67,2026-05-11 09:17:23.000,631.3,34.0,37.7,83.7,39.8,39.8,32.3,44.6,35.9,31.0,-29.0,-30.4,34.2,36.4,-27.1,-27.1,6.9,-0.7,-3.1,-44.0,-39.5,-37.0,-34.7,3276.7,33.3,33.1,32.1,3276.7,0.1,-17.3,35.3,-26.7,42.1,151.0000,0.6895,32.0,89.6,220.0400,0.9960,21925.0000,49.9960,,,,,,
,,18103.17,2026-05-11 09:17:53.000,631.2,34.0,37.5,83.6,40.1,39.9,32.3,44.6,36.0,31.1,-29.0,-30.5,34.1,36.5,-27.2,-27.1,6.9,-0.6,-3.0,-44.2,-39.4,-37.3,-34.7,3276.7,33.3,34.3,32.4,3276.7,0.1,-17.4,36.1,-26.7,42.1,117.0000,0.6894,32.0,89.7,220.2100,0.7690,21926.0000,49.9960,,,,,,
,,18103.67,2026-05-11 09:18:23.000,631.2,34.0,37.9,83.7,40.1,40.0,32.5,44.6,36.0,31.1,-29.1,-30.4,34.6,36.5,-27.2,-27.1,6.9,-0.6,-2.9,-44.2,-39.5,-37.3,-34.7,3276.7,33.4,34.1,32.4,3276.7,0.1,-17.7,35.9,-26.7,42.1,153.0000,0.6866,32.0,90.2,220.0175,1.0103,21927.8752,49.9951,,,,,,
,,18104.17,2026-05-11 09:18:53.000,631.2,33.9,37.9,83.6,40.1,39.9,32.5,44.7,35.6,31.1,-29.1,-30.4,33.9,36.2,-27.2,-27.1,6.9,-0.6,-2.9,-44.2,-39.4,-37.1,-34.8,3276.7,33.6,33.9,32.4,3276.7,0.1,-17.7,35.8,-26.8,42.1,117.0000,0.6854,32.0,90.8,220.1400,0.7770,21929.0000,49.9980,,,,,,
,,18104.67,2026-05-11 09:19:23.000,631.2,33.9,37.7,83.7,40.1,39.9,32.5,44.7,36.1,31.1,-29.1,-30.5,34.0,36.5,-27.2,-27.1,6.9,-0.6,-2.9,-44.1,-39.5,-37.1,-34.8,3276.7,33.3,34.8,32.5,3276.7,0.1,-18.1,36.1,-26.8,42.0,153.0000,0.6857,32.0,90.6,220.0000,1.0150,21930.0000,49.9980,,,,,,
,,18105.17,2026-05-11 09:19:53.000,631.2,34.0,37.7,83.6,40.1,39.9,32.7,44.7,36.1,31.1,-29.1,-30.5,34.4,36.7,-27.3,-27.1,6.9,-0.5,-2.8,-44.1,-39.5,-37.2,-34.8,3276.7,33.9,34.2,32.4,3276.7,0.1,-17.9,36.3,-26.8,42.0,118.0000,0.6933,32.0,90.4,220.1800,0.7740,21931.0000,49.9980,,,,,,
,,18105.67,2026-05-11 09:20:23.000,631.1,33.9,37.4,83.6,40.0,39.9,32.7,44.7,36.1,31.1,-29.1,-30.5,35.0,36.8,-27.3,-27.1,6.9,-0.5,-2.8,-44.3,-39.5,-37.5,-34.9,3276.7,33.8,34.1,32.4,3276.7,0.1,-18.0,35.8,-26.8,42.0,153.0000,0.6836,32.0,90.3,219.9200,1.0190,21932.0000,49.9960,,,,,,
,,18106.17,2026-05-11 09:20:53.000,631.1,33.8,37.4,83.4,39.9,39.9,32.6,44.8,36.0,31.1,-29.2,-30.6,34.8,36.8,-27.3,-27.1,6.9,-0.5,-2.7,-44.4,-39.4,-37.4,-34.9,3276.7,33.5,34.3,32.4,3276.7,0.1,-18.0,35.8,-26.8,42.0,116.0000,0.6902,32.0,89.9,220.0800,0.7640,21933.0000,49.9960,,,,,,
,,18106.67,2026-05-11 09:21:23.000,631.1,33.8,37.4,83.6,39.9,39.8,32.5,44.7,36.0,31.1,-29.2,-30.6,3276.7,36.9,-27.3,-27.1,6.9,-0.4,-2.6,-44.3,-39.7,-37.2,-34.9,3276.7,33.6,34.2,32.4,3276.7,0.1,-18.3,35.6,-26.8,42.0,152.0000,0.6901,32.0,89.9,219.9200,1.0000,21934.0000,49.9960,,,,,,
,,18107.17,2026-05-11 09:21:53.000,631.2,33.8,37.4,83.4,39.7,39.8,32.5,44.8,36.1,31.1,-29.2,-30.6,34.0,36.7,-27.3,-27.1,6.9,-0.4,-2.6,-44.2,-39.7,-37.1,-34.9,3276.7,33.8,34.0,32.4,3276.7,0.1,-18.3,35.4,-26.8,41.9,115.8727,0.6914,32.0,90.0,220.1317,0.7633,21936.0000,49.9960,,,,,,
,,18107.67,2026-05-11 09:22:23.000,631.0,33.9,37.4,83.4,39.7,39.7,32.6,44.7,36.2,31.2,-29.2,-30.6,34.2,36.6,-27.3,-27.1,6.9,-0.4,-2.6,-44.4,-39.7,-37.6,-35.0,3276.7,33.6,34.3,32.4,3276.7,0.1,-18.2,35.5,-26.8,41.9,152.0000,0.6865,32.1,90.4,220.0100,1.0050,21937.0000,49.9960,,,,,,
,,18108.17,2026-05-11 09:22:53.000,631.0,33.8,37.3,83.3,39.9,39.8,32.6,44.7,36.0,31.2,-29.3,-30.6,34.7,36.8,-27.3,-27.1,6.9,-0.4,-2.5,-44.5,-39.7,-37.6,-35.0,3276.7,34.1,34.4,32.4,3276.7,0.1,-18.4,36.0,-26.8,41.9,116.0000,0.6871,32.1,90.6,220.0900,0.7650,21938.0000,49.9960,,,,,,
,,18108.67,2026-05-11 09:23:23.000,632.4,33.8,37.4,84.1,39.7,39.7,32.2,44.5,35.8,31.1,-29.2,-30.5,35.1,36.8,-27.4,-27.1,6.9,-0.3,-2.5,-35.4,-39.2,-36.1,-35.0,3276.7,33.5,34.5,32.4,3276.7,-4.0,-18.7,35.5,-26.9,41.9,162.0000,0.6831,32.0,90.4,219.9600,1.0800,21939.0000,49.9960,,,,,,
,,18109.17,2026-05-11 09:23:53.000,630.6,34.4,37.6,86.4,40.2,39.7,31.3,44.5,36.0,31.2,-28.9,-30.3,34.7,36.8,-27.4,-27.2,6.9,-0.3,-2.4,-31.6,-34.0,-33.1,-34.9,3276.7,33.4,34.0,32.3,3276.7,-24.9,-18.8,34.8,-26.9,41.9,144.0000,0.6870,32.0,89.9,220.1000,0.9500,21940.0000,49.9960,,,,,,
,,18109.67,2026-05-11 09:24:23.000,631.2,34.3,38.1,87.6,41.3,40.8,28.8,44.4,35.9,31.2,-28.9,-30.1,104.2,36.7,-27.4,-27.2,6.9,-0.2,-2.4,-28.7,-32.6,-31.7,-34.8,3276.7,33.8,33.9,32.3,3276.7,-27.8,-18.8,36.0,-26.9,41.9,185.7423,0.6774,32.0,89.8,219.7368,1.2466,21941.8704,49.9963,,,,,,
,,18110.17,2026-05-11 09:24:53.000,632.8,35.4,38.7,88.9,41.9,41.4,26.2,44.4,36.1,31.2,-28.7,-30.0,-393.5,36.7,-27.4,-27.1,6.9,-0.2,-2.3,-25.2,-30.0,-29.8,-34.6,3276.7,33.8,33.6,32.3,3276.7,-27.8,-19.0,35.3,-26.9,42.0,160.0000,0.6784,32.0,89.9,219.8874,1.0759,21943.0000,49.9960,,,,,,
,,18110.67,2026-05-11 09:25:23.000,633.5,35.8,39.3,90.0,43.0,42.3,21.9,44.2,36.0,31.2,-28.8,-30.0,-307.8,36.5,-27.4,-27.2,6.9,-0.1,-2.3,-23.1,-29.0,-28.6,-34.4,3276.7,34.0,33.7,32.3,3276.7,-28.2,-18.8,35.7,-26.9,42.0,197.8346,0.6710,32.0,90.0,219.8352,1.3423,21944.8704,49.9960,,,,,,
,,18111.17,2026-05-11 09:25:53.000,634.4,36.6,39.8,90.5,43.4,42.8,20.2,44.1,35.8,31.2,-28.6,-29.9,34.7,36.3,-27.4,-27.2,7.0,-0.1,-2.2,-21.7,-27.8,-27.7,-34.2,3276.7,33.6,33.9,32.3,3276.7,-27.7,-19.1,35.8,-26.9,42.0,167.8702,0.6800,32.0,89.8,219.9626,1.1247,21946.0000,49.9980,,,,,,
,,18111.67,2026-05-11 09:26:23.000,634.6,37.0,40.2,90.7,44.1,43.4,19.8,44.1,35.9,31.2,-28.6,-29.8,34.8,36.6,-27.4,-27.2,7.0,-0.1,-2.2,-21.0,-27.6,-27.2,-34.0,3276.7,34.0,33.4,32.3,3276.7,-28.1,-18.9,36.2,-26.9,42.0,197.1301,0.6724,32.0,89.9,219.8265,1.3330,21948.0000,49.9959,,,,,,
,,18112.17,2026-05-11 09:26:53.000,634.7,37.6,40.9,90.6,44.4,43.8,21.4,44.1,35.4,31.2,-28.6,-29.8,34.8,36.2,-27.4,-27.2,7.0,-0.2,-2.2,-20.7,-27.2,-26.8,-33.9,3276.7,34.1,34.3,32.4,3276.7,-28.3,-19.2,35.7,-26.9,42.0,168.8696,0.6859,32.0,89.8,219.7948,1.1191,21949.0000,49.9960,,,,,,
,,18112.67,2026-05-11 09:27:23.000,634.3,37.7,40.8,90.4,44.5,43.9,24.0,44.1,35.8,31.2,-28.5,-29.8,34.2,36.4,-27.5,-27.2,6.9,-0.3,-2.2,-20.6,-27.8,-27.3,-33.7,3276.7,33.7,34.3,32.4,3276.7,-29.3,-19.2,35.6,-27.0,42.0,196.0000,0.6812,32.0,90.2,219.7200,1.3080,21951.0000,49.9960,,,,,,
,,18113.17,2026-05-11 09:27:53.000,634.0,37.9,41.1,90.0,44.4,44.1,26.5,44.1,35.4,31.2,-28.4,-29.7,33.8,36.3,-27.4,-27.1,6.9,-0.3,-2.1,-20.8,-27.9,-27.7,-33.5,3276.7,33.6,34.5,32.5,3276.7,-30.1,-19.3,35.4,-26.9,41.9,163.1311,0.6921,32.0,90.3,219.8574,1.0733,21952.0000,49.9960,,,,,,
,,18113.67,2026-05-11 09:28:23.000,632.4,37.9,40.9,89.7,44.1,43.9,28.5,44.0,35.5,31.2,-28.4,-29.7,66.3,36.1,-27.4,-27.2,7.0,-0.3,-2.1,-27.5,-27.9,-28.1,-33.4,3276.7,33.8,34.2,32.5,3276.7,-31.2,-19.3,35.6,-27.0,41.9,189.1314,0.6841,32.0,90.4,219.7013,1.2561,21954.0000,49.9977,,,,,,
,,18114.17,2026-05-11 09:28:53.000,631.9,37.8,40.8,89.6,44.2,44.0,29.6,44.1,35.8,31.2,-28.3,-29.6,34.0,36.2,-27.4,-27.1,6.9,-0.4,-2.0,-28.1,-29.0,-28.1,-33.2,3276.7,33.9,34.8,32.5,3276.7,-31.9,-18.3,35.6,-26.9,42.0,159.1851,0.6879,32.0,89.9,219.7766,1.0517,21955.0000,49.9976,,,,,,
,,18114.67,2026-05-11 09:29:23.000,631.8,37.8,41.0,89.6,44.0,43.9,30.1,44.1,35.5,31.2,-28.3,-29.6,33.6,36.2,-27.4,-27.1,7.0,-0.4,-2.0,-28.4,-29.4,-28.1,-33.1,3276.7,34.1,33.9,32.5,3276.7,-32.0,-15.9,36.2,-26.9,42.1,185.2640,0.6810,32.0,89.9,219.6992,1.2380,21957.0000,49.9960,,,,,,
,,18115.17,2026-05-11 09:29:53.000,631.4,37.9,40.8,89.4,43.9,43.8,30.7,44.1,35.8,31.1,-28.2,-29.6,35.0,36.6,-27.4,-27.1,7.0,-0.4,-2.0,-28.9,-29.8,-28.6,-32.9,3276.7,34.4,34.6,32.5,3276.7,-32.4,-14.9,36.5,-26.9,42.2,157.0585,0.6907,32.0,89.7,219.9302,1.0311,21958.0000,49.9959,,,,,,
,,18115.67,2026-05-11 09:30:23.000,631.3,37.7,40.8,89.4,44.0,43.9,31.3,44.1,35.8,31.2,-28.2,-29.6,34.7,36.4,-27.4,-27.1,7.0,-0.4,-1.9,-29.0,-29.9,-28.6,-32.8,3276.7,34.2,34.4,32.5,3276.7,-32.8,-14.0,36.3,-26.9,42.3,183.1326,0.6848,32.0,90.1,219.7866,1.2163,21960.0000,49.9960,,,,,,
,,18116.17,2026-05-11 09:30:53.000,631.2,37.7,40.9,89.3,44.0,43.9,31.6,44.1,35.7,31.1,-28.1,-29.5,3276.7,36.4,-27.3,-27.1,7.0,-0.4,-1.9,-29.1,-30.0,-28.6,-32.7,3276.7,34.3,34.6,32.5,3276.7,-32.8,-13.1,36.6,-26.9,42.3,160.0000,0.6874,32.0,90.2,219.8500,1.0560,21961.0000,49.9960,,,,,,
,,18116.67,2026-05-11 09:31:23.000,631.2,37.8,40.7,89.4,43.7,43.8,31.8,44.1,35.8,31.2,-28.1,-29.5,34.6,36.6,-27.3,-27.1,7.0,-0.5,-1.9,-29.2,-30.1,-28.6,-32.5,3276.7,34.5,33.8,32.5,3276.7,-32.7,-12.4,37.0,-26.9,42.4,181.8668,0.6793,32.0,90.1,219.8260,1.2187,21963.0000,49.9960,,,,,,
,,18117.17,2026-05-11 09:31:53.000,631.1,37.7,40.4,89.3,43.6,43.8,32.1,44.1,35.9,31.2,-28.1,-29.5,34.8,36.8,-27.3,-27.1,7.0,-0.5,-1.9,-29.4,-30.2,-28.9,-32.4,3276.7,33.8,34.9,32.6,3276.7,-32.9,-11.7,35.9,-26.9,42.4,160.2671,0.6881,32.0,90.0,219.7854,1.0627,21964.0000,49.9960,,,,,,
,,18117.67,2026-05-11 09:32:23.000,631.1,37.6,40.5,89.6,43.6,43.8,32.0,44.1,35.9,31.2,-28.0,-29.5,34.7,36.6,-27.3,-27.1,6.9,-0.6,-1.9,-29.3,-30.1,-28.7,-32.3,3276.7,34.2,34.5,32.5,3276.7,-33.0,-11.0,35.8,-26.9,42.3,181.1339,0.6841,32.0,90.0,219.7887,1.2032,21966.0000,49.9959,,,,,,
,,18118.17,2026-05-11 09:32:53.000,631.1,37.6,40.5,89.5,43.5,43.8,32.1,43.9,35.9,31.1,-28.0,-29.5,34.5,36.7,-27.3,-27.1,6.9,-0.6,-1.9,-29.4,-30.2,-29.0,-32.2,3276.7,34.1,34.2,32.5,3276.7,-32.8,-10.5,35.7,-26.9,42.3,162.4026,0.6881,32.0,90.0,219.9066,1.0724,21967.0000,49.9960,,,,,,
,,18118.67,2026-05-11 09:33:23.000,631.1,37.7,40.4,89.6,43.5,43.7,32.4,43.9,35.8,31.2,-28.0,-29.5,34.5,36.5,-27.3,-27.1,6.9,-0.6,-1.9,-29.3,-30.2,-28.9,-32.2,3276.7,34.2,34.3,32.5,3276.7,-32.9,-9.9,36.0,-26.9,42.3,181.0000,0.6812,32.0,90.1,219.7194,1.2090,21968.0000,49.9963,,,,,,
,,18119.17,2026-05-11 09:33:53.000,630.5,37.6,40.3,89.7,43.7,43.9,32.4,43.9,35.7,31.2,-27.9,-29.5,34.3,36.1,-27.3,-27.1,6.9,-0.7,-1.9,-31.6,-30.6,-28.9,-32.0,3276.7,34.0,34.5,32.5,3276.7,-33.2,-9.4,35.7,-26.9,42.3,162.1348,0.6883,32.0,90.1,219.8046,1.0741,21970.0000,49.9963,,,,,,
,,18119.67,2026-05-11 09:34:23.000,628.9,37.2,40.6,88.8,43.5,43.7,32.3,43.8,35.8,31.2,-27.9,-29.7,33.7,36.1,-27.2,-27.1,6.9,-0.7,-2.0,-34.8,-33.7,-31.1,-31.9,3276.7,33.8,34.5,32.6,3276.7,-32.4,-8.9,36.1,-26.8,42.3,167.0000,0.6920,32.0,90.5,219.7800,1.1000,21971.0000,49.9950,,,,,,
,,18120.17,2026-05-11 09:34:53.000,628.0,36.8,39.8,87.7,42.9,43.4,32.7,43.7,36.0,31.1,-28.0,-29.8,34.7,36.8,-27.2,-27.1,6.9,-0.8,-2.2,-37.6,-35.3,-32.8,-31.9,3276.7,33.8,35.0,32.6,3276.7,-31.1,-8.5,36.1,-26.8,42.4,142.0000,0.6921,32.0,90.1,219.9160,0.9341,21973.0000,49.9977,,,,,,
,,18120.67,2026-05-11 09:35:23.000,627.7,36.5,39.7,87.0,42.4,42.9,32.9,43.7,35.6,31.2,-27.9,-29.8,34.9,36.7,-27.2,-27.1,6.9,-0.8,-2.5,-39.5,-36.1,-33.9,-31.9,3276.7,33.5,34.7,32.6,3276.7,-28.6,-8.0,36.0,-26.8,42.5,156.2715,0.6881,32.0,89.8,219.8000,1.0361,21974.0000,49.9959,,,,,,
,,18121.17,2026-05-11 09:35:53.000,628.0,36.2,39.3,86.5,42.1,42.6,33.0,43.7,36.0,31.2,-28.0,-29.9,34.8,36.8,-27.1,-27.1,6.9,-0.8,-2.7,-40.3,-36.7,-34.4,-32.0,3276.7,34.3,34.4,32.6,3276.7,-25.2,-7.6,35.8,-26.8,42.5,136.1361,0.6965,32.0,89.6,219.8536,0.8861,21975.0000,49.9963,,,,,,
,,18121.67,2026-05-11 09:36:23.000,628.6,36.1,39.0,86.3,41.7,42.3,33.1,43.6,35.8,31.2,-28.0,-29.9,34.8,36.0,-27.1,-27.1,6.9,-0.9,-2.8,-40.7,-36.8,-34.7,-32.1,3276.7,34.0,34.8,32.5,3276.7,-21.5,-7.3,35.5,-26.8,42.4,151.8636,0.6969,32.0,89.7,219.8577,0.9940,21976.0000,49.9951,,,,,,
,,18122.17,2026-05-11 09:36:53.000,629.2,35.8,38.8,86.0,41.4,42.1,33.1,43.6,35.8,31.2,-28.1,-30.0,34.5,36.2,-27.1,-27.0,6.9,-0.9,-2.9,-41.0,-37.0,-35.0,-32.1,3276.7,34.2,34.3,32.6,3276.7,-17.9,-6.9,35.9,-26.8,42.4,132.8633,0.6961,32.0,89.9,219.9386,0.8702,21978.0000,49.9960,,,,,,
,,18122.67,2026-05-11 09:37:23.000,629.6,35.7,38.5,85.7,41.3,41.8,33.3,43.6,35.8,31.2,-28.1,-30.0,34.5,36.1,-27.1,-27.1,6.9,-1.0,-3.1,-41.4,-37.4,-35.1,-32.2,3276.7,34.2,34.6,32.6,3276.7,-14.7,-6.6,35.6,-26.7,42.4,151.1370,0.6921,32.0,90.1,219.7582,0.9931,21979.0000,49.9963,,,,,,
,,18123.17,2026-05-11 09:37:53.000,630.0,35.6,38.5,85.6,41.2,41.7,33.4,43.6,35.9,31.2,-28.0,-30.0,34.4,36.1,-27.1,-27.0,6.9,-1.0,-3.2,-41.7,-37.5,-35.3,-32.3,3276.7,34.1,34.8,32.6,3276.7,-12.0,-6.3,35.9,-26.7,42.4,131.0000,0.6988,32.0,90.2,219.8700,0.8520,21980.0000,49.9980,,,,,,
,,18123.67,2026-05-11 09:38:23.000,630.4,35.4,38.5,85.5,41.0,41.5,33.5,43.5,36.0,31.2,-28.1,-30.0,34.1,35.9,-27.1,-27.0,6.9,-1.0,-3.2,-41.7,-37.7,-35.3,-32.3,3276.7,34.2,35.1,32.7,3276.7,-9.8,-6.0,35.4,-26.7,42.3,150.0000,0.6990,32.0,90.6,219.8486,0.9776,21981.0000,49.9960,,,,,,
,,18124.17,2026-05-11 09:38:53.000,630.7,35.3,38.4,85.5,40.9,41.4,33.4,43.6,35.9,31.2,-28.2,-30.0,34.2,35.9,-27.1,-27.0,6.9,-1.0,-3.3,-41.7,-37.8,-35.5,-32.4,3276.7,33.9,34.9,32.6,3276.7,-8.1,-5.7,35.6,-26.7,42.3,129.8621,0.6994,32.0,90.6,219.9510,0.8461,21982.0000,49.9963,,,,,,
,,18124.67,2026-05-11 09:39:23.000,631.0,35.2,38.1,85.3,40.8,41.2,33.5,43.6,35.6,31.2,-28.1,-30.0,34.4,35.5,-27.0,-27.0,6.9,-1.1,-3.3,-41.8,-37.7,-35.4,-32.5,3276.7,34.0,34.8,32.6,3276.7,-6.6,-5.5,35.3,-26.7,42.3,149.8617,0.6914,32.0,90.0,219.7973,0.9888,21983.8608,49.9960,,,,,,
,,18125.17,2026-05-11 09:39:53.000,631.1,35.1,38.0,85.1,40.7,41.2,33.5,43.7,35.8,31.2,-28.2,-30.0,34.1,35.9,-27.0,-27.0,6.9,-1.1,-3.3,-42.1,-37.7,-35.7,-32.5,3276.7,34.2,34.8,32.6,3276.7,-5.5,-5.3,35.3,-26.7,42.3,128.1386,0.6930,32.0,89.9,220.0289,0.8374,21985.0000,49.9960,,,,,,
,,18125.67,2026-05-11 09:40:23.000,631.3,35.0,38.0,85.1,40.7,41.1,33.4,43.7,35.8,31.2,-28.1,-30.1,34.0,36.1,-27.0,-27.0,7.0,-1.1,-3.3,-42.2,-37.9,-35.6,-32.6,3276.7,33.9,34.7,32.7,3276.7,-4.6,-5.1,34.9,-26.7,42.3,149.1389,0.6976,32.0,89.7,219.8358,0.9731,21986.0000,49.9960,,,,,,
,,18126.17,2026-05-11 09:40:53.000,631.4,34.9,38.1,85.1,40.6,41.0,33.3,43.7,35.9,31.2,-28.2,-30.1,34.3,36.1,-27.0,-27.0,6.9,-1.1,-3.3,-42.2,-38.0,-35.8,-32.6,3276.7,33.7,35.4,32.7,3276.7,-3.9,-4.9,34.6,-26.7,42.3,128.0000,0.6968,32.0,89.9,219.9956,0.8340,21987.0000,49.9960,,,,,,
,,18126.67,2026-05-11 09:41:23.000,631.4,34.9,37.9,85.0,40.5,40.9,33.4,43.7,36.0,31.2,-28.3,-30.1,34.5,36.1,-27.0,-27.0,6.9,-1.2,-3.3,-42.2,-38.0,-36.0,-32.7,3276.7,33.9,34.9,32.7,3276.7,-3.3,-4.6,34.7,-26.7,42.2,150.0000,0.6930,32.0,90.1,219.7900,0.9820,21988.0000,49.9950,,,,,,
,,18127.17,2026-05-11 09:41:53.000,631.5,34.8,37.8,84.9,40.4,40.8,33.4,43.8,35.6,31.2,-28.3,-30.1,34.3,35.7,-27.0,-27.0,7.0,-1.2,-3.3,-42.3,-38.2,-36.1,-32.8,3276.7,33.6,35.3,32.7,3276.7,-2.8,-4.4,34.3,-26.7,42.3,127.1398,0.6956,32.0,90.1,219.9728,0.8293,21989.8592,49.9960,,,,,,
,,18127.67,2026-05-11 09:42:23.000,631.5,34.7,37.8,84.9,40.4,40.7,33.4,43.7,35.9,31.2,-28.3,-30.1,34.6,36.3,-27.0,-27.0,6.9,-1.2,-3.3,-42.4,-38.1,-36.1,-32.8,3276.7,33.5,35.2,32.8,3276.7,-2.4,-4.3,34.4,-26.7,42.3,148.0000,0.6995,32.0,90.4,219.8186,0.9648,21991.0000,49.9960,,,,,,
,,18128.17,2026-05-11 09:42:53.000,631.5,34.6,37.7,84.6,40.5,40.8,33.4,43.8,35.8,31.2,-28.3,-30.1,34.9,36.6,-26.9,-27.0,7.0,-1.2,-3.3,-42.6,-38.3,-36.3,-32.9,3276.7,33.6,35.0,32.7,3276.7,-2.0,-4.0,35.1,-26.7,42.3,127.0000,0.6980,32.0,90.5,219.8800,0.8300,21992.0000,49.9977,,,,,,
,,18128.67,2026-05-11 09:43:23.000,631.6,34.5,37.8,84.8,40.3,40.7,33.2,43.8,35.8,31.2,-28.3,-30.1,34.5,36.3,-26.9,-27.0,6.9,-1.3,-3.3,-42.6,-38.2,-36.2,-32.9,3276.7,33.6,35.3,32.7,3276.7,-1.8,-3.9,34.5,-26.7,42.2,148.8592,0.6895,32.0,90.3,219.8544,0.9792,21993.0000,49.9960,,,,,,
,,18129.17,2026-05-11 09:43:53.000,631.6,34.5,37.9,84.8,40.3,40.6,33.2,43.9,35.8,31.1,-28.3,-30.1,34.1,36.1,-26.9,-27.0,7.0,-1.3,-3.3,-42.5,-38.3,-36.1,-33.0,3276.7,33.4,35.2,32.6,3276.7,-1.6,-3.7,35.0,-26.7,42.3,137.0000,0.6975,32.0,89.9,219.8572,0.8929,21994.0000,49.9963,,,,,,
,,18129.67,2026-05-11 09:44:23.000,631.7,34.6,38.0,84.8,40.6,40.6,32.9,43.9,35.6,31.1,-28.4,-30.1,34.3,36.0,-26.9,-27.0,7.0,-1.3,-3.2,-42.7,-38.3,-36.1,-33.1,3276.7,33.5,34.3,32.4,3276.7,-1.3,-3.6,35.2,-26.7,42.3,155.0000,0.6933,32.0,89.5,219.8771,1.0180,21995.0000,49.9960,,,,,,
,,18130.17,2026-05-11 09:44:53.000,631.6,34.5,37.9,84.7,40.7,40.6,33.0,44.1,35.8,31.2,-28.3,-30.1,34.4,36.0,-26.9,-27.0,7.0,-1.3,-3.2,-42.7,-38.5,-36.2,-33.1,3276.7,33.7,34.7,32.6,3276.7,-1.1,-3.4,34.8,-26.6,42.2,134.0000,0.6969,31.9,88.6,219.9100,0.8740,21997.0000,49.9960,,,,,,
